"sundmuse_number"	"sundmuse_kuupaev_dt"	"tulekahju_liik"	"sundmuse_alamliik"	"mis_poles"	"wgs_latitude"	"wgs_longitude"	"maakond"	"kov"	"korgem_aste"	"hairekeskuses_registreerimine"	"esimene_alarmeerimine"	"esimene_valjasoit"	"esimese_kohalejoudnud_aeg"	"lokaliseerimise_aeg"	"likvideerimise_aeg"	"viimase_ressursi_lahkumise_aeg"	"sundmuse_kestvus"	"valjasoidu_korralduste_arv"	"valjasoitnud_ressursside_arv"	"annulleeritud_ressursside_arv"	"kohal_ressursside_arv"
"2104150701"	"2021-04-15"	"Metsa-ja maastikutulekahju"	"Kulu"	"Kulu"	"59.346"	"27.415"	"Ida-Viru maakond"	"Kohtla-Järve linn"	"PÄÄSTE 2"	"2021-04-15 15:33:26"	"2021-04-15 15:33:41"	"2021-04-15 15:34:27"	"2021-04-15 15:42:41"		"2021-04-15 16:13:25"	"2021-04-15 16:15:46"	"00:42:20"	"7"	"7"	"2"	"5"
"2104150690"	"2021-04-15"	"Metsa-ja maastikutulekahju"	"Mets/maastik"	"Metsaalune"	"58.096"	"25.020"	"Pärnu maakond"	"Saarde vald"	"PÄÄSTE 1"	"2021-04-15 15:26:20"	"2021-04-15 15:26:42"	"2021-04-15 15:27:09"	"2021-04-15 15:37:10"	"2021-04-15 16:03:34"	"2021-04-15 16:42:19"	"2021-04-15 16:58:18"	"01:31:58"	"2"	"2"		"2"
"2104150666"	"2021-04-15"	"Metsa-ja maastikutulekahju"	"Kulu"	"Kulu"	"59.354"	"26.994"	"Ida-Viru maakond"	"Lüganuse vald"	"PÄÄSTE 1"	"2021-04-15 15:05:36"	"2021-04-15 15:05:55"	"2021-04-15 15:06:33"	"2021-04-15 15:13:56"		"2021-04-15 15:53:24"	"2021-04-15 15:53:34"	"00:47:58"	"2"	"2"		"2"
"2104150635"	"2021-04-15"	"Metsa-ja maastikutulekahju"	"Mets/maastik"	"Metsaalune, Kulu"	"59.065"	"24.813"	"Rapla maakond"	"Rapla vald"	"PÄÄSTE 1"	"2021-04-15 14:34:41"	"2021-04-15 14:35:03"	"2021-04-15 14:36:03"	"2021-04-15 14:44:07"			"2021-04-15 15:08:22"	"00:33:41"	"2"	"2"		"2"
"2104150557"	"2021-04-15"	"Metsa-ja maastikutulekahju"	"Mets/maastik"	"Kulu, Metsaalune"	"59.348"	"24.175"	"Harju maakond"	"Lääne-Harju vald"	"PÄÄSTE 1"	"2021-04-15 13:28:50"	"2021-04-15 13:29:14"	"2021-04-15 13:29:54"	"2021-04-15 13:45:18"	"2021-04-15 14:14:37"	"2021-04-15 15:00:13"	"2021-04-15 15:05:28"	"01:36:38"	"3"	"3"		"3"
"2104150527"	"2021-04-15"	"Metsa-ja maastikutulekahju"	"Kulu"	"Kulu"	"58.509"	"26.610"	"Tartu maakond"	"Tartu vald"	"PÄÄSTE 1"	"2021-04-15 13:10:13"	"2021-04-15 13:10:34"	"2021-04-15 13:11:09"	"2021-04-15 13:21:35"			"2021-04-15 13:26:26"	"00:16:13"	"2"	"2"	"1"	"1"
"2104150448"	"2021-04-15"	"Metsa-ja maastikutulekahju"	"Kulu"	"Kulu"	"59.503"	"26.533"	"Lääne-Viru maakond"	"Viru-Nigula vald"	"PÄÄSTE 1"	"2021-04-15 12:05:49"	"2021-04-15 12:06:06"	"2021-04-15 12:06:53"	"2021-04-15 12:08:51"			"2021-04-15 12:35:08"	"00:29:19"	"1"	"1"		"1"
"2104150445"	"2021-04-15"	"Metsa-ja maastikutulekahju"	"Kulu"	"Kulu"	"59.314"	"27.452"	"Ida-Viru maakond"	"Kohtla-Järve linn"	"PÄÄSTE 2"	"2021-04-15 12:03:21"	"2021-04-15 12:03:44"	"2021-04-15 12:04:23"	"2021-04-15 12:14:07"		"2021-04-15 12:43:27"	"2021-04-15 12:44:34"	"00:41:13"	"5"	"5"	"2"	"3"
"2104150421"	"2021-04-15"	"Metsa-ja maastikutulekahju"	"Kulu"	"Kulu"	"59.283"	"24.850"	"Harju maakond"	"Kiili vald"	"PÄÄSTE 1"	"2021-04-15 11:43:06"	"2021-04-15 11:43:32"	"2021-04-15 11:44:03"	"2021-04-15 12:00:49"			"2021-04-15 12:13:00"	"00:29:54"	"1"	"1"		"1"
"2104150084"	"2021-04-15"	"Metsa-ja maastikutulekahju"	"Kulu"	"Kulu"	"58.502"	"27.234"	"Tartu maakond"	"Peipsiääre vald"	"PÄÄSTE 2"	"2021-04-15 03:30:08"	"2021-04-15 03:30:39"	"2021-04-15 03:32:11"	"2021-04-15 03:43:36"	"2021-04-15 03:58:44"	"2021-04-15 04:15:31"	"2021-04-15 04:18:05"	"00:47:57"	"5"	"2"	"3"	"2"
"2104141250"	"2021-04-14"	"Metsa-ja maastikutulekahju"	"Kulu"	"Kulu"	"58.361"	"26.381"	"Tartu maakond"	"Elva vald"	"PÄÄSTE 1"	"2021-04-14 22:22:59"	"2021-04-14 22:23:28"	"2021-04-14 22:24:13"	"2021-04-14 22:41:00"			"2021-04-14 23:02:21"	"00:39:22"	"1"	"1"		"1"
"2104140995"	"2021-04-14"	"Metsa-ja maastikutulekahju"	"Kulu"	"Kulu"	"59.204"	"25.090"	"Harju maakond"	"Kose vald"	"PÄÄSTE 1"	"2021-04-14 19:18:06"	"2021-04-14 19:18:26"	"2021-04-14 19:19:37"	"2021-04-14 19:30:21"			"2021-04-14 19:40:32"	"00:22:26"	"1"	"1"		"1"
"2104140935"	"2021-04-14"	"Metsa-ja maastikutulekahju"	"Mets/maastik"	"Metsaalune, Kulu, Pinnas"	"58.421"	"24.454"	"Pärnu maakond"	"Tori vald"	"PÄÄSTE 1"	"2021-04-14 18:29:29"	"2021-04-14 18:29:55"	"2021-04-14 18:30:46"	"2021-04-14 18:41:38"	"2021-04-14 18:54:01"	"2021-04-14 19:04:00"	"2021-04-14 19:18:57"	"00:49:28"	"2"	"2"		"2"
"2104140843"	"2021-04-14"	"Metsa-ja maastikutulekahju"	"Kulu"	"Kulu"	"59.186"	"25.157"	"Harju maakond"	"Kose vald"	"PÄÄSTE 1"	"2021-04-14 17:26:24"		"2021-04-14 17:28:37"	"2021-04-14 17:34:25"		"2021-04-14 17:40:09"	"2021-04-14 18:05:38"	"00:39:14"	"1"	"1"		"1"
"2104140837"	"2021-04-14"	"Metsa-ja maastikutulekahju"	"Kulu"	"Kulu"	"59.374"	"27.761"	"Ida-Viru maakond"	"Narva-Jõesuu linn"	"PÄÄSTE 1"	"2021-04-14 17:22:37"	"2021-04-14 17:23:29"	"2021-04-14 17:24:09"	"2021-04-14 17:31:18"	"2021-04-14 17:37:21"	"2021-04-14 17:40:19"	"2021-04-14 17:40:19"	"00:17:42"	"1"	"1"		"1"
"2104140766"	"2021-04-14"	"Metsa-ja maastikutulekahju"	"Kulu"	"Kulu, Pinnas"	"57.709"	"27.395"	"Võru maakond"	"Setomaa vald"	"PÄÄSTE 2"	"2021-04-14 16:27:48"	"2021-04-14 16:29:29"	"2021-04-14 16:29:50"	"2021-04-14 16:41:38"	"2021-04-14 16:46:16"	"2021-04-14 16:58:09"	"2021-04-14 17:03:04"	"00:35:16"	"7"	"7"	"3"	"4"
"2104140760"	"2021-04-14"	"Metsa-ja maastikutulekahju"	"Kulu"	"Kulu"	"58.363"	"25.574"	"Viljandi maakond"	"Viljandi linn"	"PÄÄSTE 2"	"2021-04-14 16:23:15"	"2021-04-14 16:25:16"	"2021-04-14 16:26:27"	"2021-04-14 16:40:17"			"2021-04-14 17:00:23"	"00:37:08"	"5"	"5"	"3"	"2"
"2104140563"	"2021-04-14"	"Metsa-ja maastikutulekahju"	"Kulu"	"Kulu"	"59.372"	"27.763"	"Ida-Viru maakond"	"Narva-Jõesuu linn"	"PÄÄSTE 1"	"2021-04-14 13:52:37"	"2021-04-14 13:52:56"	"2021-04-14 13:53:41"	"2021-04-14 14:02:39"	"2021-04-14 14:06:53"	"2021-04-14 14:08:31"	"2021-04-14 14:09:29"	"00:16:52"	"1"	"1"		"1"
"2104131329"	"2021-04-13"	"Metsa-ja maastikutulekahju"	"Kulu"		"59.452"	"24.706"	"Harju maakond"	"Tallinn"	"PÄÄSTE 1"	"2021-04-13 23:49:44"	"2021-04-13 23:49:58"	"2021-04-13 23:51:00"	"2021-04-13 23:55:11"			"2021-04-13 23:57:23"	"00:07:39"	"1"	"1"		"1"
"2104131189"	"2021-04-13"	"Metsa-ja maastikutulekahju"	"Kulu"	"Kulu"	"59.449"	"24.831"	"Harju maakond"	"Tallinn"	"PÄÄSTE 1"	"2021-04-13 21:22:35"	"2021-04-13 21:22:54"	"2021-04-13 21:23:52"	"2021-04-13 21:33:02"		"2021-04-13 21:38:36"	"2021-04-13 21:41:11"	"00:18:36"	"1"	"1"		"1"
"2104131099"	"2021-04-13"	"Metsa-ja maastikutulekahju"	"Kulu"	"Kulu"	"59.361"	"27.426"	"Ida-Viru maakond"	"Jõhvi vald"	"PÄÄSTE 1"	"2021-04-13 20:14:52"	"2021-04-13 20:15:13"	"2021-04-13 20:16:00"	"2021-04-13 20:20:06"			"2021-04-13 20:21:17"	"00:06:25"	"1"	"1"		"1"
"2104131006"	"2021-04-13"	"Metsa-ja maastikutulekahju"	"Kulu"	"Kulu"	"59.160"	"24.655"	"Rapla maakond"	"Kohila vald"	"PÄÄSTE 1"	"2021-04-13 19:17:49"	"2021-04-13 19:18:13"	"2021-04-13 19:18:38"	"2021-04-13 19:24:16"			"2021-04-13 19:30:42"	"00:12:53"	"1"	"1"		"1"
"2104130926"	"2021-04-13"	"Metsa-ja maastikutulekahju"	"Kulu"	"Kulu"	"59.393"	"27.299"	"Ida-Viru maakond"	"Kohtla-Järve linn"	"PÄÄSTE 1"	"2021-04-13 18:17:54"	"2021-04-13 18:18:13"	"2021-04-13 18:18:41"	"2021-04-13 18:27:44"		"2021-04-13 18:34:03"	"2021-04-13 18:34:00"	"00:16:06"	"1"	"1"		"1"
"2104130872"	"2021-04-13"	"Metsa-ja maastikutulekahju"	"Kulu"	"Kulu"	"59.351"	"26.976"	"Ida-Viru maakond"	"Lüganuse vald"	"PÄÄSTE 2"	"2021-04-13 17:41:22"	"2021-04-13 17:41:52"	"2021-04-13 17:41:52"	"2021-04-13 17:45:46"		"2021-04-13 17:52:01"	"2021-04-13 17:53:16"	"00:11:54"	"6"	"4"	"5"	"1"
"2104130865"	"2021-04-13"	"Metsa-ja maastikutulekahju"	"Mets/maastik"		"59.423"	"25.309"	"Harju maakond"	"Kuusalu vald"	"PÄÄSTE 2"	"2021-04-13 17:35:07"	"2021-04-13 17:35:56"	"2021-04-13 17:36:04"	"2021-04-13 17:52:50"			"2021-04-13 18:04:10"	"00:29:03"	"7"	"6"	"6"	"1"
"2104130777"	"2021-04-13"	"Metsa-ja maastikutulekahju"	"Kulu"	"Kulu"	"58.263"	"27.212"	"Tartu maakond"	"Kastre vald"	"PÄÄSTE 1"	"2021-04-13 16:44:31"	"2021-04-13 16:45:03"	"2021-04-13 16:46:03"	"2021-04-13 17:14:13"	"2021-04-13 17:29:33"	"2021-04-13 17:36:51"	"2021-04-13 17:38:39"	"00:54:08"	"2"	"2"		"2"
"2104130500"	"2021-04-13"	"Metsa-ja maastikutulekahju"	"Kulu"		"59.443"	"24.834"	"Harju maakond"	"Tallinn"	"PÄÄSTE 1"	"2021-04-13 12:57:15"	"2021-04-13 12:58:19"	"2021-04-13 12:59:03"	"2021-04-13 13:03:17"			"2021-04-13 13:15:40"	"00:18:25"	"2"	"1"	"1"	"1"
"2104130463"	"2021-04-13"	"Metsa-ja maastikutulekahju"	"Mets/maastik"	"Metsaalune"	"57.979"	"25.942"	"Valga maakond"	"Tõrva vald"	"PÄÄSTE 2"	"2021-04-13 12:19:24"	"2021-04-13 12:19:48"	"2021-04-13 12:20:23"	"2021-04-13 12:25:09"			"2021-04-13 12:56:41"	"00:37:17"	"7"	"7"	"3"	"4"
"2104130454"	"2021-04-13"	"Metsa-ja maastikutulekahju"	"Kulu"	"Kulu, Metsaalune"	"59.411"	"27.603"	"Ida-Viru maakond"	"Toila vald"	"PÄÄSTE 2"	"2021-04-13 12:11:29"	"2021-04-13 12:12:09"	"2021-04-13 12:12:35"	"2021-04-13 12:25:55"	"2021-04-13 12:42:23"		"2021-04-13 13:31:20"	"01:19:51"	"7"	"7"	"1"	"6"
"2104130355"	"2021-04-13"	"Metsa-ja maastikutulekahju"	"Kulu"	"Kulu"	"57.939"	"25.883"	"Valga maakond"	"Tõrva vald"	"PÄÄSTE 1"	"2021-04-13 10:39:16"	"2021-04-13 10:39:56"	"2021-04-13 10:40:37"	"2021-04-13 10:50:41"			"2021-04-13 11:17:03"	"00:37:47"	"2"	"2"		"2"
"2104130295"	"2021-04-13"	"Metsa-ja maastikutulekahju"	"Kulu"	"Kulu"	"59.413"	"27.581"	"Ida-Viru maakond"	"Toila vald"	"PÄÄSTE 1"	"2021-04-13 09:46:02"	"2021-04-13 09:46:26"	"2021-04-13 09:47:07"	"2021-04-13 10:04:06"		"2021-04-13 10:09:11"	"2021-04-13 10:55:43"	"01:09:41"	"4"	"4"	"1"	"3"
"2104130158"	"2021-04-13"	"Metsa-ja maastikutulekahju"	"Kulu"	"Kulu"	"59.408"	"27.603"	"Ida-Viru maakond"	"Toila vald"	"PÄÄSTE 1"	"2021-04-13 06:42:19"	"2021-04-13 06:42:33"	"2021-04-13 06:43:46"	"2021-04-13 06:59:22"		"2021-04-13 07:05:40"	"2021-04-13 07:06:26"	"00:24:07"	"1"	"1"		"1"
"2104130114"	"2021-04-13"	"Metsa-ja maastikutulekahju"	"Mets/maastik"	"Kulu"	"59.322"	"27.427"	"Ida-Viru maakond"	"Kohtla-Järve linn"	"PÄÄSTE 1"	"2021-04-13 04:23:37"	"2021-04-13 04:23:56"	"2021-04-13 04:25:18"	"2021-04-13 04:33:08"		"2021-04-13 04:41:08"	"2021-04-13 04:52:39"	"00:29:02"	"1"	"1"		"1"
"2104130107"	"2021-04-13"	"Metsa-ja maastikutulekahju"	"Kulu"	"Kulu"	"59.320"	"27.427"	"Ida-Viru maakond"	"Kohtla-Järve linn"	"PÄÄSTE 2"	"2021-04-13 03:34:33"	"2021-04-13 03:35:02"	"2021-04-13 03:36:24"	"2021-04-13 03:45:35"			"2021-04-13 03:51:50"	"00:17:17"	"4"	"4"	"3"	"1"
"2104121341"	"2021-04-12"	"Metsa-ja maastikutulekahju"	"Kulu"	"Kulu"	"59.398"	"24.715"	"Harju maakond"	"Tallinn"	"PÄÄSTE 1"	"2021-04-12 21:36:50"	"2021-04-12 21:37:23"	"2021-04-12 21:37:48"	"2021-04-12 21:42:40"		"2021-04-12 21:51:38"	"2021-04-12 21:57:03"	"00:20:13"	"1"	"1"		"1"
"2104121264"	"2021-04-12"	"Metsa-ja maastikutulekahju"	"Kulu"	"Kulu"	"58.611"	"23.580"	"Pärnu maakond"	"Lääneranna vald"	"PÄÄSTE 2"	"2021-04-12 20:43:33"	"2021-04-12 20:43:54"	"2021-04-12 20:44:20"	"2021-04-12 20:57:19"		"2021-04-12 21:07:45"	"2021-04-12 21:10:47"	"00:27:14"	"6"	"6"	"2"	"4"
"2104121243"	"2021-04-12"	"Metsa-ja maastikutulekahju"	"Kulu"	"Kulu"	"59.389"	"27.782"	"Ida-Viru maakond"	"Narva-Jõesuu linn"	"PÄÄSTE 1"	"2021-04-12 20:29:14"	"2021-04-12 20:29:34"	"2021-04-12 20:29:58"	"2021-04-12 20:35:11"		"2021-04-12 20:41:27"	"2021-04-12 21:23:04"	"00:53:50"	"3"	"3"		"3"
"2104121179"	"2021-04-12"	"Metsa-ja maastikutulekahju"	"Kulu"	"Kulu"	"58.709"	"25.891"	"Jõgeva maakond"	"Põltsamaa vald"	"PÄÄSTE 1"	"2021-04-12 19:49:18"	"2021-04-12 19:49:37"	"2021-04-12 19:49:58"	"2021-04-12 19:57:29"			"2021-04-12 20:07:04"	"00:17:46"	"2"	"2"		"2"
"2104121134"	"2021-04-12"	"Metsa-ja maastikutulekahju"	"Kulu"	"Kulu"	"58.800"	"24.577"	"Rapla maakond"	"Märjamaa vald"	"PÄÄSTE 2"	"2021-04-12 19:20:19"	"2021-04-12 19:20:43"	"2021-04-12 19:21:21"	"2021-04-12 19:34:46"	"2021-04-12 19:46:51"	"2021-04-12 20:08:25"	"2021-04-12 20:51:19"	"01:31:00"	"7"	"7"	"1"	"6"
"2104121099"	"2021-04-12"	"Metsa-ja maastikutulekahju"	"Kulu"	"Kulu"	"59.289"	"24.964"	"Harju maakond"	"Rae vald"	"PÄÄSTE 1"	"2021-04-12 18:56:11"	"2021-04-12 18:56:43"	"2021-04-12 18:57:05"	"2021-04-12 19:16:34"			"2021-04-12 19:48:37"	"00:52:26"	"1"	"1"		"1"
"2104121090"	"2021-04-12"	"Metsa-ja maastikutulekahju"	"Kulu"	"Kulu"	"59.489"	"25.000"	"Harju maakond"	"Jõelähtme vald"	"PÄÄSTE 1"	"2021-04-12 18:52:47"	"2021-04-12 18:55:06"	"2021-04-12 18:55:32"	"2021-04-12 19:10:13"		"2021-04-12 19:17:58"	"2021-04-12 19:18:19"	"00:25:32"	"2"	"2"		"2"
"2104121081"	"2021-04-12"	"Metsa-ja maastikutulekahju"	"Mets/maastik"	"Kulu"	"59.482"	"24.910"	"Harju maakond"	"Viimsi vald"	"PÄÄSTE 2"	"2021-04-12 18:49:01"	"2021-04-12 18:49:45"	"2021-04-12 18:50:13"	"2021-04-12 19:22:01"	"2021-04-12 19:48:00"	"2021-04-12 19:51:24"	"2021-04-12 22:32:55"	"03:43:54"	"6"	"6"	"2"	"4"
"2104121062"	"2021-04-12"	"Metsa-ja maastikutulekahju"	"Kulu"	"Kulu"	"59.449"	"24.841"	"Harju maakond"	"Tallinn"	"PÄÄSTE 1"	"2021-04-12 18:36:48"	"2021-04-12 18:37:13"	"2021-04-12 18:38:03"	"2021-04-12 18:47:20"		"2021-04-12 19:02:38"	"2021-04-12 19:02:41"	"00:25:53"	"1"	"1"		"1"
"2104120941"	"2021-04-12"	"Metsa-ja maastikutulekahju"	"Kulu"	"Kulu"	"59.387"	"27.804"	"Ida-Viru maakond"	"Narva-Jõesuu linn"	"PÄÄSTE 1A"	"2021-04-12 17:20:03"	"2021-04-12 17:20:31"	"2021-04-12 17:20:57"	"2021-04-12 17:25:43"			"2021-04-12 18:09:57"	"00:49:54"	"3"	"3"		"3"
"2104120900"	"2021-04-12"	"Metsa-ja maastikutulekahju"	"Kulu"	"Kulu"	"59.453"	"24.821"	"Harju maakond"	"Tallinn"	"PÄÄSTE 1"	"2021-04-12 16:50:21"	"2021-04-12 16:50:40"	"2021-04-12 16:51:02"	"2021-04-12 17:09:30"		"2021-04-12 17:20:24"	"2021-04-12 17:20:30"	"00:30:09"	"1"	"1"		"1"
"2104120896"	"2021-04-12"	"Metsa-ja maastikutulekahju"	"Kulu"	"Kulu"	"58.350"	"26.713"	"Tartu maakond"	"Tartu linn"	"PÄÄSTE 1"	"2021-04-12 16:48:23"	"2021-04-12 16:48:43"	"2021-04-12 16:49:39"	"2021-04-12 16:56:59"		"2021-04-12 17:01:50"	"2021-04-12 17:17:22"	"00:28:59"	"1"	"1"		"1"
"2104120880"	"2021-04-12"	"Metsa-ja maastikutulekahju"	"Kulu"	"Kulu"	"59.461"	"24.462"	"Harju maakond"	"Harku vald"	"PÄÄSTE 1"	"2021-04-12 16:36:10"		"2021-04-12 16:41:57"	"2021-04-12 16:51:11"			"2021-04-12 16:56:09"	"00:19:59"	"1"	"1"		"1"
"2104120804"	"2021-04-12"	"Metsa-ja maastikutulekahju"	"Kulu"	"Kulu"	"59.336"	"26.365"	"Lääne-Viru maakond"	"Rakvere linn"	"PÄÄSTE 2"	"2021-04-12 15:47:17"	"2021-04-12 15:47:32"	"2021-04-12 15:47:59"	"2021-04-12 15:54:55"			"2021-04-12 16:02:32"	"00:15:15"	"5"	"5"	"4"	"1"
"2104120789"	"2021-04-12"	"Metsa-ja maastikutulekahju"	"Kulu"	"Kulu"	"59.400"	"27.260"	"Ida-Viru maakond"	"Kohtla-Järve linn"	"PÄÄSTE 1"	"2021-04-12 15:33:44"	"2021-04-12 15:34:07"	"2021-04-12 15:34:33"	"2021-04-12 15:43:11"	"2021-04-12 15:59:30"	"2021-04-12 16:21:08"	"2021-04-12 16:30:10"	"00:56:26"	"3"	"3"		"3"
"2104120753"	"2021-04-12"	"Metsa-ja maastikutulekahju"	"Kulu"	"Kulu"	"58.066"	"26.899"	"Põlva maakond"	"Kanepi vald"	"PÄÄSTE 2"	"2021-04-12 15:12:24"	"2021-04-12 15:12:36"	"2021-04-12 15:13:10"	"2021-04-12 15:29:16"	"2021-04-12 15:40:44"	"2021-04-12 16:00:13"	"2021-04-12 16:00:20"	"00:47:56"	"8"	"8"	"4"	"4"
"2104120741"	"2021-04-12"	"Metsa-ja maastikutulekahju"	"Mets/maastik"	"Kulu"	"59.450"	"24.836"	"Harju maakond"	"Tallinn"	"PÄÄSTE 1"	"2021-04-12 15:01:04"		"2021-04-12 15:01:45"	"2021-04-12 15:09:21"			"2021-04-12 16:05:46"	"01:04:42"	"1"	"1"		"1"
"2104120717"	"2021-04-12"	"Metsa-ja maastikutulekahju"	"Kulu"	"Kulu"	"57.916"	"26.817"	"Võru maakond"	"Võru vald"	"PÄÄSTE 1"	"2021-04-12 14:48:51"	"2021-04-12 14:49:09"	"2021-04-12 14:49:39"	"2021-04-12 15:04:13"		"2021-04-12 15:28:22"	"2021-04-12 15:38:32"	"00:49:41"	"2"	"2"		"2"
"2104120671"	"2021-04-12"	"Metsa-ja maastikutulekahju"	"Kulu"	"Kulu"	"58.574"	"26.571"	"Tartu maakond"	"Tartu vald"	"PÄÄSTE 1"	"2021-04-12 14:20:49"	"2021-04-12 14:21:12"	"2021-04-12 14:21:45"	"2021-04-12 14:26:56"	"2021-04-12 15:01:54"		"2021-04-12 17:41:20"	"03:20:31"	"4"	"4"		"4"
"2104120664"	"2021-04-12"	"Metsa-ja maastikutulekahju"	"Kulu"	"Kulu"	"59.391"	"28.184"	"Ida-Viru maakond"	"Narva linn"	"PÄÄSTE 2"	"2021-04-12 14:16:15"	"2021-04-12 14:24:16"	"2021-04-12 14:17:20"	"2021-04-12 14:25:20"		"2021-04-12 14:31:59"	"2021-04-12 14:34:41"	"00:18:26"	"4"	"4"	"3"	"1"
"2104120630"	"2021-04-12"	"Metsa-ja maastikutulekahju"	"Kulu"	"Kulu"	"58.564"	"24.811"	"Pärnu maakond"	"Tori vald"	"PÄÄSTE 1"	"2021-04-12 13:46:11"	"2021-04-12 13:46:38"	"2021-04-12 13:48:07"	"2021-04-12 14:04:37"			"2021-04-12 14:10:53"	"00:24:42"	"2"	"2"		"2"
"2104120620"	"2021-04-12"	"Metsa-ja maastikutulekahju"	"Kulu"	"Kulu"	"58.894"	"26.609"	"Jõgeva maakond"	"Jõgeva vald"	"PÄÄSTE 2"	"2021-04-12 13:40:52"	"2021-04-12 13:41:12"	"2021-04-12 13:42:09"	"2021-04-12 14:01:59"			"2021-04-12 14:10:01"	"00:29:09"	"8"	"8"	"5"	"3"
"2104120588"	"2021-04-12"	"Metsa-ja maastikutulekahju"	"Kulu"	"Kulu"	"58.217"	"26.953"	"Põlva maakond"	"Põlva vald"	"PÄÄSTE 1"	"2021-04-12 13:16:28"	"2021-04-12 13:20:14"	"2021-04-12 13:19:08"	"2021-04-12 13:38:27"			"2021-04-12 13:47:22"	"00:30:54"	"2"	"2"	"1"	"1"
"2104120567"	"2021-04-12"	"Metsa-ja maastikutulekahju"	"Kulu"	"Metsaalune"	"58.322"	"26.501"	"Tartu maakond"	"Nõo vald"	"PÄÄSTE 1"	"2021-04-12 12:56:43"	"2021-04-12 12:57:00"	"2021-04-12 12:57:47"	"2021-04-12 13:08:54"			"2021-04-12 13:39:31"	"00:42:48"	"2"	"2"		"2"
"2104120549"	"2021-04-12"	"Metsa-ja maastikutulekahju"	"Mets/maastik"	"Kulu"	"59.174"	"25.266"	"Harju maakond"	"Kose vald"	"PÄÄSTE 1"	"2021-04-12 12:43:50"	"2021-04-12 12:44:12"	"2021-04-12 12:44:30"	"2021-04-12 12:52:16"		"2021-04-12 13:02:00"	"2021-04-12 13:09:34"	"00:25:44"	"1"	"1"		"1"
"2104120527"	"2021-04-12"	"Metsa-ja maastikutulekahju"	"Kulu"	"Kulu"	"59.469"	"25.271"	"Harju maakond"	"Kuusalu vald"	"PÄÄSTE 1"	"2021-04-12 12:29:04"	"2021-04-12 12:30:46"	"2021-04-12 12:31:21"	"2021-04-12 12:51:10"			"2021-04-12 13:04:32"	"00:35:28"	"2"	"2"		"2"
"2104120517"	"2021-04-12"	"Metsa-ja maastikutulekahju"	"Kulu"	"Kulu"	"57.766"	"26.052"	"Valga maakond"	"Valga vald"	"PÄÄSTE 2"	"2021-04-12 12:19:04"	"2021-04-12 12:19:21"	"2021-04-12 12:20:18"	"2021-04-12 12:26:49"	"2021-04-12 12:54:03"	"2021-04-12 13:28:10"	"2021-04-12 13:52:58"	"01:33:54"	"3"	"3"		"3"
"2104120493"	"2021-04-12"	"Metsa-ja maastikutulekahju"	"Mets/maastik"	"Kulu, Prügila"	"58.725"	"26.353"	"Jõgeva maakond"	"Jõgeva vald"	"PÄÄSTE 1"	"2021-04-12 11:58:19"	"2021-04-12 11:59:15"	"2021-04-12 12:00:19"	"2021-04-12 12:07:06"			"2021-04-12 12:33:07"	"00:34:48"	"2"	"2"		"2"
"2104120469"	"2021-04-12"	"Metsa-ja maastikutulekahju"	"Mets/maastik"	"Kulu"	"59.485"	"24.984"	"Harju maakond"	"Jõelähtme vald"	"PÄÄSTE 1"	"2021-04-12 11:34:32"	"2021-04-12 11:35:10"	"2021-04-12 11:35:41"	"2021-04-12 11:39:48"			"2021-04-12 12:10:43"	"00:36:11"	"1"	"1"		"1"
"2104120439"	"2021-04-12"	"Metsa-ja maastikutulekahju"	"Kulu"	"Kulu"	"58.318"	"24.279"	"Pärnu maakond"	"Pärnu linn"	"PÄÄSTE 1"	"2021-04-12 11:12:09"	"2021-04-12 11:12:22"	"2021-04-12 11:15:16"	"2021-04-12 11:34:40"			"2021-04-12 11:49:07"	"00:36:58"	"4"	"4"	"2"	"2"
"2104120233"	"2021-04-12"	"Metsa-ja maastikutulekahju"	"Kulu"	"Kulu"	"59.410"	"27.603"	"Ida-Viru maakond"	"Toila vald"	"PÄÄSTE 2"	"2021-04-12 08:20:17"		"2021-04-12 08:20:48"	"2021-04-12 08:26:04"		"2021-04-12 08:39:01"	"2021-04-12 08:43:24"	"00:23:07"	"3"	"1"	"2"	"1"
"2104120206"	"2021-04-12"	"Metsa-ja maastikutulekahju"	"Mets/maastik"	"Kulu"	"59.413"	"27.581"	"Ida-Viru maakond"	"Toila vald"	"PÄÄSTE 1"	"2021-04-12 07:48:37"	"2021-04-12 07:49:04"	"2021-04-12 07:49:49"	"2021-04-12 08:05:39"		"2021-04-12 08:19:24"	"2021-04-12 08:20:14"	"00:31:37"	"1"	"1"		"1"
"2104111445"	"2021-04-11"	"Metsa-ja maastikutulekahju"	"Mets/maastik"	"Pinnas, Metsaalune"	"59.400"	"24.711"	"Harju maakond"	"Tallinn"	"PÄÄSTE 2"	"2021-04-11 22:03:07"	"2021-04-11 22:03:58"	"2021-04-11 22:04:33"	"2021-04-11 22:08:36"		"2021-04-11 22:15:11"	"2021-04-11 22:15:15"	"00:12:08"	"1"	"1"		"1"
